entity,code,year,HDI_(UNDP),mean_male_height_(cm),continent_edited
Slovenia,SVN,1911,,169.3095658,Europe
Slovenia,SVN,1912,,169.4445908,Europe
Slovenia,SVN,1913,,169.581233,Europe
Slovenia,SVN,1914,,169.719053,Europe
Slovenia,SVN,1915,,169.8581667,Europe
Slovenia,SVN,1916,,169.9981916,Europe
Slovenia,SVN,1917,,170.1386931,Europe
Slovenia,SVN,1918,,170.2788361,Europe
Slovenia,SVN,1919,,170.4172259,Europe
Slovenia,SVN,1920,,170.5531585,Europe
Slovenia,SVN,1921,,170.6855339,Europe
Slovenia,SVN,1922,,170.8135359,Europe
Slovenia,SVN,1923,,170.9373435,Europe
Slovenia,SVN,1924,,171.0583586,Europe
Slovenia,SVN,1925,,171.1796265,Europe
Slovenia,SVN,1926,,171.3025067,Europe
Slovenia,SVN,1927,,171.4295734,Europe
Slovenia,SVN,1928,,171.561481,Europe
Slovenia,SVN,1929,,171.6985235,Europe
Slovenia,SVN,1930,,171.8399422,Europe
Slovenia,SVN,1931,,171.9844656,Europe
Slovenia,SVN,1932,,172.1312283,Europe
Slovenia,SVN,1933,,172.2803757,Europe
Slovenia,SVN,1934,,172.4319374,Europe
Slovenia,SVN,1935,,172.5854733,Europe
Slovenia,SVN,1936,,172.740242,Europe
Slovenia,SVN,1937,,172.895905,Europe
Slovenia,SVN,1938,,173.0517231,Europe
Slovenia,SVN,1939,,173.2080434,Europe
Slovenia,SVN,1940,,173.3654631,Europe
Slovenia,SVN,1941,,173.5247632,Europe
Slovenia,SVN,1942,,173.6874794,Europe
Slovenia,SVN,1943,,173.8554503,Europe
Slovenia,SVN,1944,,174.027583,Europe
Slovenia,SVN,1945,,174.2041788,Europe
Slovenia,SVN,1946,,174.3855422,Europe
Slovenia,SVN,1947,,174.5708971,Europe
Slovenia,SVN,1948,,174.7600693,Europe
Slovenia,SVN,1949,,174.9516643,Europe
Slovenia,SVN,1950,,175.144574,Europe
Slovenia,SVN,1951,,175.3375843,Europe
Slovenia,SVN,1952,,175.5292625,Europe
Slovenia,SVN,1953,,175.7186494,Europe
Slovenia,SVN,1954,,175.9059832,Europe
Slovenia,SVN,1955,,176.092084,Europe
Slovenia,SVN,1956,,176.2760124,Europe
Slovenia,SVN,1957,,176.4586834,Europe
Slovenia,SVN,1958,,176.6410521,Europe
Slovenia,SVN,1959,,176.8220798,Europe
Slovenia,SVN,1960,,177.0017542,Europe
Slovenia,SVN,1961,,177.1786054,Europe
Slovenia,SVN,1962,,177.3512835,Europe
Slovenia,SVN,1963,,177.5174211,Europe
Slovenia,SVN,1964,,177.6752737,Europe
Slovenia,SVN,1965,,177.8249297,Europe
Slovenia,SVN,1966,,177.9672626,Europe
Slovenia,SVN,1967,,178.1029193,Europe
Slovenia,SVN,1968,,178.2321511,Europe
Slovenia,SVN,1969,,178.3563679,Europe
Slovenia,SVN,1970,,178.4749724,Europe
Slovenia,SVN,1971,,178.5883187,Europe
Slovenia,SVN,1972,,178.6959589,Europe
Slovenia,SVN,1973,,178.7979164,Europe
Slovenia,SVN,1974,,178.893544,Europe
Slovenia,SVN,1975,,178.9829381,Europe
Slovenia,SVN,1976,,179.0650027,Europe
Slovenia,SVN,1977,,179.1388212,Europe
Slovenia,SVN,1978,,179.2042517,Europe
Slovenia,SVN,1979,,179.2616677,Europe
Slovenia,SVN,1980,,179.3131036,Europe
Slovenia,SVN,1981,,179.360991,Europe
Slovenia,SVN,1982,,179.4056962,Europe
Slovenia,SVN,1983,,179.4473442,Europe
Slovenia,SVN,1984,,179.4867784,Europe
Slovenia,SVN,1985,,179.5225004,Europe
Slovenia,SVN,1986,,179.5546885,Europe
Slovenia,SVN,1987,,179.583298,Europe
Slovenia,SVN,1988,,179.6092258,Europe
Slovenia,SVN,1989,,179.6337203,Europe
Solomon Islands,SLB,1999,0.463,,Europe
Solomon Islands,SLB,2000,0.45,,Europe
Solomon Islands,SLB,2001,0.455,,Europe
Solomon Islands,SLB,2002,0.462,,Europe
Solomon Islands,SLB,2003,0.469,,Europe
Solomon Islands,SLB,2004,0.477,,Europe
Solomon Islands,SLB,2005,0.487,,Europe
Solomon Islands,SLB,2006,0.497,,Europe
Solomon Islands,SLB,2007,0.505,,Europe
Solomon Islands,SLB,2008,0.504,,Europe
Solomon Islands,SLB,2009,0.497,,Europe
Solomon Islands,SLB,2010,0.507,,Europe
Solomon Islands,SLB,2011,0.514,,Europe
Solomon Islands,SLB,2012,0.529,,Europe
Solomon Islands,SLB,2013,0.539,,Europe
Solomon Islands,SLB,2014,0.539,,Europe
Solomon Islands,SLB,2015,0.546,,Oceania
Solomon Islands,SLB,2016,0.543,,Oceania
Solomon Islands,SLB,2017,0.546,,Oceania
Solomon Islands,SLB,1896,,160.8480129,Oceania
Solomon Islands,SLB,1897,,160.9067426,Oceania
Solomon Islands,SLB,1898,,160.9654709,Oceania
Solomon Islands,SLB,1899,,161.0246727,Oceania
Solomon Islands,SLB,1900,,161.0842706,Oceania
Solomon Islands,SLB,1901,,161.1449256,Oceania
Solomon Islands,SLB,1902,,161.2067147,Oceania
Solomon Islands,SLB,1903,,161.2694756,Oceania
Solomon Islands,SLB,1904,,161.3333227,Oceania
Solomon Islands,SLB,1905,,161.3982486,Oceania
Solomon Islands,SLB,1906,,161.4643494,Oceania
Solomon Islands,SLB,1907,,161.5319147,Oceania
Solomon Islands,SLB,1908,,161.6014194,Oceania
Solomon Islands,SLB,1909,,161.672265,Oceania
Solomon Islands,SLB,1910,,161.7453473,Oceania
Solomon Islands,SLB,1911,,161.8213137,Oceania
Solomon Islands,SLB,1912,,161.9003477,Oceania
Solomon Islands,SLB,1913,,161.9821123,Oceania
Solomon Islands,SLB,1914,,162.0662287,Oceania
Solomon Islands,SLB,1915,,162.1525112,Oceania
Solomon Islands,SLB,1916,,162.2404352,Oceania
Solomon Islands,SLB,1917,,162.3301965,Oceania
Solomon Islands,SLB,1918,,162.4214522,Oceania
Solomon Islands,SLB,1919,,162.5121862,Oceania
Solomon Islands,SLB,1920,,162.6018055,Oceania
Solomon Islands,SLB,1921,,162.6897273,Oceania
Solomon Islands,SLB,1922,,162.774886,Oceania
Solomon Islands,SLB,1923,,162.8572103,Oceania
Solomon Islands,SLB,1924,,162.9369471,Oceania
Solomon Islands,SLB,1925,,163.0154059,Oceania
Solomon Islands,SLB,1926,,163.0933078,Oceania
Solomon Islands,SLB,1927,,163.1716781,Oceania
Solomon Islands,SLB,1928,,163.2511554,Oceania
Solomon Islands,SLB,1929,,163.3318071,Oceania
Solomon Islands,SLB,1930,,163.4132257,Oceania
Solomon Islands,SLB,1931,,163.4945889,Oceania
Solomon Islands,SLB,1932,,163.5755815,Oceania
Solomon Islands,SLB,1933,,163.6573891,Oceania
Solomon Islands,SLB,1934,,163.7412819,Oceania
Solomon Islands,SLB,1935,,163.8283274,Oceania
Solomon Islands,SLB,1936,,163.9189485,Oceania
Solomon Islands,SLB,1937,,164.0129689,Oceania
Solomon Islands,SLB,1938,,164.1105756,Oceania
Solomon Islands,SLB,1939,,164.2113876,Oceania
Solomon Islands,SLB,1940,,164.3163044,Oceania
Solomon Islands,SLB,1941,,164.426367,Oceania
Solomon Islands,SLB,1942,,164.5428435,Oceania
Solomon Islands,SLB,1943,,164.6675045,Oceania
Solomon Islands,SLB,1944,,164.7992795,Oceania
Solomon Islands,SLB,1945,,164.9383473,Oceania
Solomon Islands,SLB,1946,,165.083774,Oceania
Solomon Islands,SLB,1947,,165.2338203,Oceania
Solomon Islands,SLB,1948,,165.3871651,Oceania
Solomon Islands,SLB,1949,,165.5416247,Oceania
Solomon Islands,SLB,1950,,165.696054,Oceania
Solomon Islands,SLB,1951,,165.8488381,Oceania
Solomon Islands,SLB,1952,,165.9984709,Oceania
Solomon Islands,SLB,1953,,166.144532,Oceania
Solomon Islands,SLB,1954,,166.2855677,Oceania
Solomon Islands,SLB,1955,,166.420963,Oceania
Solomon Islands,SLB,1956,,166.5499157,Oceania
Solomon Islands,SLB,1957,,166.6735356,Oceania
Solomon Islands,SLB,1958,,166.7913386,Oceania
Solomon Islands,SLB,1959,,166.9023403,Oceania
Solomon Islands,SLB,1960,,167.0058437,Oceania
Solomon Islands,SLB,1961,,167.1009708,Oceania
Solomon Islands,SLB,1962,,167.1858321,Oceania
Solomon Islands,SLB,1963,,167.2586468,Oceania
Solomon Islands,SLB,1964,,167.3177746,Oceania
Solomon Islands,SLB,1965,,167.3631795,Oceania
Solomon Islands,SLB,1966,,167.3953016,Oceania
Solomon Islands,SLB,1967,,167.4151855,Oceania
Solomon Islands,SLB,1968,,167.4245872,Oceania
Solomon Islands,SLB,1969,,167.4249044,Oceania
Solomon Islands,SLB,1970,,167.4163485,Oceania
Solomon Islands,SLB,1971,,167.3992108,Oceania
Solomon Islands,SLB,1972,,167.3733254,Oceania
Solomon Islands,SLB,1973,,167.3387844,Oceania
Solomon Islands,SLB,1974,,167.2948705,Oceania
Solomon Islands,SLB,1975,,167.2411594,Oceania
Solomon Islands,SLB,1976,,167.1764204,Oceania
Solomon Islands,SLB,1977,,167.0998975,Oceania
Solomon Islands,SLB,1978,,167.0113823,Oceania
Solomon Islands,SLB,1979,,166.9115599,Oceania
Solomon Islands,SLB,1980,,166.801577,Oceania
Solomon Islands,SLB,1981,,166.6826018,Oceania
Solomon Islands,SLB,1982,,166.5550544,Oceania
Solomon Islands,SLB,1983,,166.4189562,Oceania
Solomon Islands,SLB,1984,,166.2747554,Oceania
Solomon Islands,SLB,1985,,166.1217112,Oceania
Solomon Islands,SLB,1986,,165.9605102,Oceania
Solomon Islands,SLB,1987,,165.791653,Oceania
Solomon Islands,SLB,1988,,165.6163747,Oceania
Solomon Islands,SLB,1989,,165.4367849,Oceania
Solomon Islands,SLB,1990,,165.2540024,Oceania
Solomon Islands,SLB,1991,,165.0692993,Oceania
Solomon Islands,SLB,1992,,164.8839869,Oceania
Solomon Islands,SLB,1993,,164.6989767,Oceania
Solomon Islands,SLB,1994,,164.5138233,Oceania
Solomon Islands,SLB,1995,,164.3286878,Oceania
Solomon Islands,SLB,1996,,164.1434391,Oceania
Somalia,SOM,1896,,161.4491738,Oceania
Somalia,SOM,1897,,161.5508677,Oceania
Somalia,SOM,1898,,161.6526847,Oceania
Somalia,SOM,1899,,161.7547106,Oceania
Somalia,SOM,1900,,161.8565622,Oceania
Somalia,SOM,1901,,161.9585288,Oceania
Somalia,SOM,1902,,162.061118,Oceania
Somalia,SOM,1903,,162.1637378,Oceania
Somalia,SOM,1904,,162.2661075,Oceania
Somalia,SOM,1905,,162.3684366,Oceania
Somalia,SOM,1906,,162.4706425,Oceania
Somalia,SOM,1907,,162.5734285,Oceania
Somalia,SOM,1908,,162.6769799,Oceania
Somalia,SOM,1909,,162.7809916,Oceania
Somalia,SOM,1910,,162.8862593,Oceania
Somalia,SOM,1911,,162.9931394,Oceania
Somalia,SOM,1912,,163.1021278,Oceania
Somalia,SOM,1913,,163.2135453,Oceania
Somalia,SOM,1914,,163.3263223,Oceania
Somalia,SOM,1915,,163.4408543,Oceania
Somalia,SOM,1916,,163.5569124,Oceania
Somalia,SOM,1917,,163.6744051,Oceania
Somalia,SOM,1918,,163.7928755,Oceania
Somalia,SOM,1919,,163.9111288,Oceania
Somalia,SOM,1920,,164.0290148,Oceania
Somalia,SOM,1921,,164.1454063,Oceania
Somalia,SOM,1922,,164.2604258,Oceania
Somalia,SOM,1923,,164.3741829,Oceania
Somalia,SOM,1924,,164.4873154,Oceania
Somalia,SOM,1925,,164.6021237,Oceania
Somalia,SOM,1926,,164.7204021,Oceania
Somalia,SOM,1927,,164.8430519,Oceania
Somalia,SOM,1928,,164.9699195,Oceania
Somalia,SOM,1929,,165.1002493,Oceania
Somalia,SOM,1930,,165.2332937,Oceania
Somalia,SOM,1931,,165.3680453,Oceania
Somalia,SOM,1932,,165.5028058,Oceania
Somalia,SOM,1933,,165.6382064,Oceania
Somalia,SOM,1934,,165.773839,Oceania
Somalia,SOM,1935,,165.9095399,Oceania
Somalia,SOM,1936,,166.0441307,Oceania
Somalia,SOM,1937,,166.1768151,Oceania
Somalia,SOM,1938,,166.3066003,Oceania
Somalia,SOM,1939,,166.4331078,Oceania
Somalia,SOM,1940,,166.5564884,Oceania
Somalia,SOM,1941,,166.6770346,Oceania
Somalia,SOM,1942,,166.7955613,Oceania
Somalia,SOM,1943,,166.9133537,Oceania
Somalia,SOM,1944,,167.030321,Oceania
Somalia,SOM,1945,,167.1455033,Oceania
Somalia,SOM,1946,,167.2595697,Oceania
Somalia,SOM,1947,,167.3716175,Oceania
Somalia,SOM,1948,,167.4814917,Oceania
Somalia,SOM,1949,,167.5883805,Oceania
Somalia,SOM,1950,,167.6915627,Oceania
Somalia,SOM,1951,,167.7900549,Oceania
Somalia,SOM,1952,,167.883198,Oceania
Somalia,SOM,1953,,167.9710126,Oceania
Somalia,SOM,1954,,168.0533714,Oceania
Somalia,SOM,1955,,168.1306204,Oceania
Somalia,SOM,1956,,168.203446,Oceania
Somalia,SOM,1957,,168.2728913,Oceania
Somalia,SOM,1958,,168.3394764,Oceania
Somalia,SOM,1959,,168.4026323,Oceania
Somalia,SOM,1960,,168.4627093,Oceania
Somalia,SOM,1961,,168.5179851,Oceania
Somalia,SOM,1962,,168.5669237,Oceania
Somalia,SOM,1963,,168.6075161,Oceania
Somalia,SOM,1964,,168.6383502,Oceania
Somalia,SOM,1965,,168.6607803,Oceania
Somalia,SOM,1966,,168.6761512,Oceania
Somalia,SOM,1967,,168.6847855,Oceania
Somalia,SOM,1968,,168.6888024,Oceania
Somalia,SOM,1969,,168.6901186,Oceania
Somalia,SOM,1970,,168.6902137,Oceania
Somalia,SOM,1971,,168.6896072,Oceania
Somalia,SOM,1972,,168.6887035,Oceania
Somalia,SOM,1973,,168.688256,Oceania
Somalia,SOM,1974,,168.6871395,Oceania
Somalia,SOM,1975,,168.6836998,Oceania
Somalia,SOM,1976,,168.6753505,Oceania
Somalia,SOM,1977,,168.6595636,Oceania
Somalia,SOM,1978,,168.6351041,Oceania
Somalia,SOM,1979,,168.6014367,Oceania
Somalia,SOM,1980,,168.5582643,Oceania
Somalia,SOM,1981,,168.5059058,Oceania
Somalia,SOM,1982,,168.4433849,Oceania
Somalia,SOM,1983,,168.3688388,Oceania
Somalia,SOM,1984,,168.2824983,Oceania
Somalia,SOM,1985,,168.1833214,Oceania
Somalia,SOM,1986,,168.0711351,Oceania
Somalia,SOM,1987,,167.9466114,Oceania
Somalia,SOM,1988,,167.8119137,Oceania
Somalia,SOM,1989,,167.6696141,Oceania
Somalia,SOM,1990,,167.5215877,Oceania
Somalia,SOM,1991,,167.3701263,Oceania
Somalia,SOM,1992,,167.2171556,Oceania
Somalia,SOM,1993,,167.0636458,Oceania
Somalia,SOM,1994,,166.909973,Oceania
Somalia,SOM,1995,,166.7567293,Oceania
Somalia,SOM,1996,,166.6032003,Oceania
Somalia,SOM,2015,,,Africa
Somaliland,OWID_SML,2015,,,Africa
South Africa,ZAF,1990,0.618,167.7650673,Africa
South Africa,ZAF,1991,0.626,167.5859137,Africa
South Africa,ZAF,1992,0.635,167.4051733,Africa
South Africa,ZAF,1993,0.641,167.2234797,Africa
South Africa,ZAF,1994,0.645,167.0415424,Africa
South Africa,ZAF,1995,0.649,166.8598129,Africa
South Africa,ZAF,1996,0.647,166.6780993,Africa
South Africa,ZAF,1997,0.644,,Africa
South Africa,ZAF,1998,0.639,,Africa
South Africa,ZAF,1999,0.634,,Africa
South Africa,ZAF,2000,0.63,,Africa
South Africa,ZAF,2001,0.61,,Africa
South Africa,ZAF,2002,0.617,,Africa
South Africa,ZAF,2003,0.615,,Africa
South Africa,ZAF,2004,0.613,,Africa
South Africa,ZAF,2005,0.614,,Africa
South Africa,ZAF,2006,0.616,,Africa
South Africa,ZAF,2007,0.621,,Africa
South Africa,ZAF,2008,0.633,,Africa
South Africa,ZAF,2009,0.642,,Africa
South Africa,ZAF,2010,0.649,,Africa
South Africa,ZAF,2011,0.657,,Africa
South Africa,ZAF,2012,0.664,,Africa
South Africa,ZAF,2013,0.675,,Africa
South Africa,ZAF,2014,0.685,,Africa
South Africa,ZAF,2015,0.692,,Africa
South Africa,ZAF,2016,0.696,,Africa
South Africa,ZAF,2017,0.699,,Africa
South Africa,ZAF,1896,,165.2601636,Africa
South Africa,ZAF,1897,,165.3139229,Africa
South Africa,ZAF,1898,,165.3680357,Africa
South Africa,ZAF,1899,,165.4220215,Africa
South Africa,ZAF,1900,,165.4761074,Africa
South Africa,ZAF,1901,,165.5305875,Africa
South Africa,ZAF,1902,,165.5851091,Africa
South Africa,ZAF,1903,,165.6395749,Africa
South Africa,ZAF,1904,,165.6943131,Africa
South Africa,ZAF,1905,,165.7490817,Africa
South Africa,ZAF,1906,,165.8037406,Africa
South Africa,ZAF,1907,,165.8584112,Africa
South Africa,ZAF,1908,,165.9132857,Africa
South Africa,ZAF,1909,,165.9683957,Africa
South Africa,ZAF,1910,,166.0235714,Africa
South Africa,ZAF,1911,,166.0796788,Africa
South Africa,ZAF,1912,,166.1369784,Africa
South Africa,ZAF,1913,,166.1950554,Africa
South Africa,ZAF,1914,,166.2540536,Africa
South Africa,ZAF,1915,,166.3137749,Africa
South Africa,ZAF,1916,,166.3740361,Africa
South Africa,ZAF,1917,,166.4339572,Africa
South Africa,ZAF,1918,,166.4938718,Africa
South Africa,ZAF,1919,,166.5522665,Africa
South Africa,ZAF,1920,,166.6086563,Africa
South Africa,ZAF,1921,,166.6624776,Africa
South Africa,ZAF,1922,,166.7127515,Africa
South Africa,ZAF,1923,,166.7601006,Africa
South Africa,ZAF,1924,,166.80504,Africa
South Africa,ZAF,1925,,166.8501311,Africa
South Africa,ZAF,1926,,166.8967232,Africa
South Africa,ZAF,1927,,166.9460878,Africa
South Africa,ZAF,1928,,166.9989266,Africa
South Africa,ZAF,1929,,167.0545623,Africa
South Africa,ZAF,1930,,167.1124348,Africa
South Africa,ZAF,1931,,167.1717635,Africa
South Africa,ZAF,1932,,167.2316378,Africa
South Africa,ZAF,1933,,167.2926264,Africa
South Africa,ZAF,1934,,167.3546208,Africa
South Africa,ZAF,1935,,167.4178212,Africa
South Africa,ZAF,1936,,167.4817102,Africa
South Africa,ZAF,1937,,167.5451062,Africa
South Africa,ZAF,1938,,167.6079803,Africa
South Africa,ZAF,1939,,167.6695796,Africa
South Africa,ZAF,1940,,167.730014,Africa
South Africa,ZAF,1941,,167.7901825,Africa
South Africa,ZAF,1942,,167.8516,Africa
South Africa,ZAF,1943,,167.9155593,Africa
South Africa,ZAF,1944,,167.9822375,Africa
South Africa,ZAF,1945,,168.0511961,Africa
South Africa,ZAF,1946,,168.1231916,Africa
South Africa,ZAF,1947,,168.1976543,Africa
South Africa,ZAF,1948,,168.2741448,Africa
South Africa,ZAF,1949,,168.3521725,Africa
South Africa,ZAF,1950,,168.4309008,Africa
South Africa,ZAF,1951,,168.509307,Africa
South Africa,ZAF,1952,,168.5866528,Africa
South Africa,ZAF,1953,,168.6631169,Africa
South Africa,ZAF,1954,,168.7381492,Africa
South Africa,ZAF,1955,,168.8121067,Africa
South Africa,ZAF,1956,,168.8847576,Africa
South Africa,ZAF,1957,,168.9558947,Africa
South Africa,ZAF,1958,,169.0253525,Africa
South Africa,ZAF,1959,,169.0923335,Africa
South Africa,ZAF,1960,,169.1569161,Africa
South Africa,ZAF,1961,,169.2170254,Africa
South Africa,ZAF,1962,,169.2711715,Africa
South Africa,ZAF,1963,,169.3167341,Africa
South Africa,ZAF,1964,,169.351798,Africa
South Africa,ZAF,1965,,169.3767247,Africa
South Africa,ZAF,1966,,169.3925099,Africa
South Africa,ZAF,1967,,169.4007048,Africa
South Africa,ZAF,1968,,169.4031139,Africa
South Africa,ZAF,1969,,169.4008866,Africa
South Africa,ZAF,1970,,169.3954092,Africa
South Africa,ZAF,1971,,169.3868644,Africa
South Africa,ZAF,1972,,169.3760125,Africa
South Africa,ZAF,1973,,169.3632564,Africa
South Africa,ZAF,1974,,169.3481187,Africa
South Africa,ZAF,1975,,169.3282512,Africa
South Africa,ZAF,1976,,169.3020325,Africa
South Africa,ZAF,1977,,169.2660408,Africa
South Africa,ZAF,1978,,169.2191237,Africa
South Africa,ZAF,1979,,169.1608799,Africa
South Africa,ZAF,1980,,169.0917959,Africa
South Africa,ZAF,1981,,169.0115688,Africa
South Africa,ZAF,1982,,168.920298,Africa
South Africa,ZAF,1983,,168.8163575,Africa
South Africa,ZAF,1984,,168.7001233,Africa
South Africa,ZAF,1985,,168.5707712,Africa
South Africa,ZAF,1986,,168.4287537,Africa
South Africa,ZAF,1987,,168.2751986,Africa
South Africa,ZAF,1988,,168.1118058,Africa
South Africa,ZAF,1989,,167.9411762,Africa
South Asia,,1896,,159.8699,Africa
South Asia,,1897,,159.9133,Africa
South Asia,,1898,,159.9568,Africa
South Asia,,1899,,160.0005,Africa
South Asia,,1900,,160.0441,Africa
South Asia,,1901,,160.0879,Africa
South Asia,,1902,,160.132,Africa
South Asia,,1903,,160.176,Africa
South Asia,,1904,,160.22,Africa
South Asia,,1905,,160.264,Africa
South Asia,,1906,,160.3077,Africa
South Asia,,1907,,160.3517,Africa
South Asia,,1908,,160.3964,Africa
South Asia,,1909,,160.4419,Africa
South Asia,,1910,,160.4887,Africa
South Asia,,1911,,160.5379,Africa
South Asia,,1912,,160.5899,Africa
South Asia,,1913,,160.6442,Africa
South Asia,,1914,,160.7006,Africa
South Asia,,1915,,160.7591,Africa
South Asia,,1916,,160.8192,Africa
South Asia,,1917,,160.8811,Africa
South Asia,,1918,,160.9442,Africa
South Asia,,1919,,161.0075,Africa
South Asia,,1920,,161.0704,Africa
South Asia,,1921,,161.1326,Africa
South Asia,,1922,,161.1935,Africa
South Asia,,1923,,161.2533,Africa
South Asia,,1924,,161.313,Africa
South Asia,,1925,,161.3743,Africa
South Asia,,1926,,161.4381,Africa
South Asia,,1927,,161.5052,Africa
South Asia,,1928,,161.5758,Africa
South Asia,,1929,,161.6492,Africa
South Asia,,1930,,161.7246,Africa
South Asia,,1931,,161.801,Africa
South Asia,,1932,,161.8774,Africa
South Asia,,1933,,161.9543,Africa
South Asia,,1934,,162.0322,Africa
South Asia,,1935,,162.111,Africa
South Asia,,1936,,162.1898,Africa
South Asia,,1937,,162.2681,Africa
South Asia,,1938,,162.3455,Africa
South Asia,,1939,,162.4212,Africa
South Asia,,1940,,162.4951,Africa
South Asia,,1941,,162.5683,Africa
South Asia,,1942,,162.6426,Africa
South Asia,,1943,,162.7198,Africa
South Asia,,1944,,162.7997,Africa
South Asia,,1945,,162.882,Africa
South Asia,,1946,,162.9665,Africa
South Asia,,1947,,163.0524,Africa
South Asia,,1948,,163.1389,Africa
South Asia,,1949,,163.2252,Africa
South Asia,,1950,,163.3103,Africa
South Asia,,1951,,163.3929,Africa
South Asia,,1952,,163.4717,Africa
South Asia,,1953,,163.5466,Africa
South Asia,,1954,,163.6175,Africa
South Asia,,1955,,163.6845,Africa
South Asia,,1956,,163.7483,Africa
South Asia,,1957,,163.8105,Africa
South Asia,,1958,,163.8724,Africa
South Asia,,1959,,163.9341,Africa
South Asia,,1960,,163.9963,Africa
South Asia,,1961,,164.0581,Africa
South Asia,,1962,,164.1179,Africa
South Asia,,1963,,164.1739,Africa
South Asia,,1964,,164.2246,Africa
South Asia,,1965,,164.27,Africa
South Asia,,1966,,164.3117,Africa
South Asia,,1967,,164.351,Africa
South Asia,,1968,,164.3891,Africa
South Asia,,1969,,164.4279,Africa
South Asia,,1970,,164.4678,Africa
South Asia,,1971,,164.509,Africa
South Asia,,1972,,164.5515,Africa
South Asia,,1973,,164.5956,Africa
South Asia,,1974,,164.641,Africa
South Asia,,1975,,164.6873,Africa
South Asia,,1976,,164.733,Africa
South Asia,,1977,,164.7764,Africa
South Asia,,1978,,164.817,Africa
South Asia,,1979,,164.855,Africa
South Asia,,1980,,164.891,Africa
South Asia,,1981,,164.926,Africa
South Asia,,1982,,164.9598,Africa
South Asia,,1983,,164.9916,Africa
South Asia,,1984,,165.0211,Africa
South Asia,,1985,,165.0477,Africa
South Asia,,1986,,165.0716,Africa
South Asia,,1987,,165.0922,Africa
South Asia,,1988,,165.1106,Africa
South Asia,,1989,,165.1278,Africa
South Asia,,1990,,165.1444,Africa
South Asia,,1991,,165.1611,Africa
South Asia,,1992,,165.1781,Africa
South Asia,,1993,,165.195,Africa
South Asia,,1994,,165.2116,Africa
South Asia,,1995,,165.2282,Africa
South Asia,,1996,,165.2444,Africa
South Georgia and the South Sandwich Islands,SGS,2015,,,South America
South Korea,KOR,1980,0.622,173.8385056,South America
South Korea,KOR,1985,0.68,174.3293122,South America
South Korea,KOR,1990,0.728,174.6361494,South America
South Korea,KOR,1991,0.739,174.6849474,South America
South Korea,KOR,1992,0.746,174.732729,South America
South Korea,KOR,1993,0.756,174.7797798,South America
South Korea,KOR,1994,0.767,174.8266259,South America
South Korea,KOR,1995,0.778,174.8732023,South America
South Korea,KOR,1996,0.789,174.9196246,South America
South Korea,KOR,1997,0.8,,South America
South Korea,KOR,1998,0.797,,South America
South Korea,KOR,1999,0.808,,South America
South Korea,KOR,2000,0.817,,South America
South Korea,KOR,2001,0.824,,South America
South Korea,KOR,2002,0.832,,South America
South Korea,KOR,2003,0.839,,South America
South Korea,KOR,2004,0.847,,South America
South Korea,KOR,2005,0.855,,South America
South Korea,KOR,2006,0.862,,South America
South Korea,KOR,2007,0.869,,South America
South Korea,KOR,2008,0.874,,South America
South Korea,KOR,2009,0.869,,South America
South Korea,KOR,2010,0.884,,South America
South Korea,KOR,2011,0.888,,South America
South Korea,KOR,2012,0.89,,South America
South Korea,KOR,2013,0.893,,South America
South Korea,KOR,2014,0.896,,South America
South Korea,KOR,2015,0.898,,Asia
South Korea,KOR,2016,0.9,,Asia
South Korea,KOR,2017,0.903,,Asia
South Korea,KOR,1896,,159.7517943,Asia
South Korea,KOR,1897,,159.8866145,Asia
South Korea,KOR,1898,,160.0223806,Asia
South Korea,KOR,1899,,160.1587453,Asia
South Korea,KOR,1900,,160.2951293,Asia
South Korea,KOR,1901,,160.4316207,Asia
South Korea,KOR,1902,,160.5682126,Asia
South Korea,KOR,1903,,160.7046492,Asia
South Korea,KOR,1904,,160.840617,Asia
South Korea,KOR,1905,,160.9760643,Asia
South Korea,KOR,1906,,161.11059,Asia
